,,raw,calib,calib_notrend
TAS,0,8437364.637892969,18778.869612980565,36689.46215784271
TAS,1,62122468.17552382,4786725.840068151,9212531.90742578
TAS,2,160071806.05996388,100410706.8266633,1079947543.2200181
TAS,3,29554649.889425922,3627336.5217917864,6875516.962720655
TAS,4,96757708.02857839,18162.131011293503,35207.67785296059
TAS,5,12582175.918254476,19574.8391402399,70825.67919573467
TAS,6,3925442.564246607,24733.212497290853,70766.57343620525
TAS,7,30558438.615872137,13743.044012623039,51584.46352559382
TAS,8,44969664.21438443,3308895.1605604063,21932081.21774076
TAS,9,69451458.71605402,7995.927873889441,18648.52302726322
TAS,10,38161680.3071698,4128678.873993931,24152694.272156257
TAS,11,21818192.982926615,58914978.52265886,135594074.89883265
TAS,12,15010424.222621266,1291304536.9138196,12409067408.32586
TAS,13,51989202.6504328,689264492.5350602,751588637.6094447
TAS,14,10636297.183228288,154526.8725414527,336367.3252134415
TAS,15,25129501.350439765,94224.6430576785,325194.50255931774
TAS,16,11422776.036991255,2438898.7281357283,3281808.2476514955
TAS,17,60866413.8462232,32839.790338084684,24991.144197959104
TAS,18,16633547.210343,97644712.21504937,182090025.5657137
TAS,19,29770736.419076346,3168998.556992196,6525659.198961168
TAS,20,19400639.223141957,13328.581696988744,12990.615851034045
TAS,21,7547182.390926394,219196.93291283475,10779401.015989976
TAS,22,53059577.45860234,500642.50256219425,251777.45133333106
TAS,23,12001892.11057788,4271.6855864640775,7916.1197816978365
TAS,24,3373553.654107786,125054.45529084283,242062.97735654257
TAS,25,5190795.940129534,313411.5575509958,294235.2599796926
TAS,26,39484056.1699269,37608.34294417455,128650.02663164392
TAS,27,15613697.674123354,178902.44466703173,603713.4229088337
TAS,28,3906307.5686653364,15459.640121235401,32414.139376815172
TAS,29,17442121.547799986,8181.066980178181,12160.675737240465
TAS,30,39853711.827258915,674474.8173484129,4255210.913508346
TAS,31,97438854.58490193,32791437.2318444,97289865.6640047
TAS,32,5475214.312034528,83200.60601673405,229517.58493581813
TAS,33,100480060.67679529,3372850.020059417,4327928.733546379
TAS,34,10902267.114189535,2717.7533258412163,4045.967034142512
TAS,35,41283663.386075646,93664.31051205043,99315.85476291641
TAS,36,2834080.1844770634,1724.2428257539132,7940.16286117064
TAS,37,13245016.729200672,8337745.023985927,48375893.16065929
TAS,38,8698404.52527784,206418.31403145817,222021.30571983889
TAS,39,76389867.55841191,314784.91748855065,1164712.0172321429
TAS,40,3008636.3015252464,215385.95112471678,346505.7480908599
TAS,41,61883971.24520321,489221.11969549686,3278607.8046750263
TAS,42,19542275.04677873,231382.1725702536,172600.7021095668
TAS,43,45530117.743914925,18582.598555279536,26677.245846902842
TAS,44,163700045.37675077,690294.5649975408,505310.7761472203
TAS,45,30864869.725789048,148412.53764853292,384704.4454312517
TAS,46,1307952.038908109,715.9560666989724,5159.603591070809
TAS,47,7431533.14696182,178962.61748316337,864536.6427893953
TAS,48,52777736.7386733,571540338.3796521,677882651.4584808
TAS,49,6189171.9992092345,2582.64423647728,38047.58982113781
TAS,50,48712993.06666148,3507.3632278747154,12212.208452102854
TAS,51,68711995.66456406,5078703.267116033,20707213.228644658
TAS,52,25036809.757363494,5075212.3068991285,7038179.5939864395
TAS,53,157452709.1036906,3077751.107263384,7598607.575438095
TAS,54,51557597.91352245,10108374.821854986,11551076.318684332
TAS,55,33717120.0924042,1077083.4491587398,2297504.2779210177
TAS,56,13715890.077512309,7117.656557415907,6940.307032775142
TAS,57,99244762.17137638,60959.98024092432,86851.36113571153
TAS,58,12033233.5639279,9256.219657600599,15539.480338925501
TAS,59,18151388.93719935,374276.45150033024,681382.8931825139
TAS,60,69150963.61578007,27236205212.39731,40317642198.32733
TAS,61,20337992.31565289,1321593.2950701013,2272069.0292280796
TAS,62,12215747.084939288,92563.97047099817,617988.7809647854
TAS,63,5324971.37644582,270579.1344359529,603247.5801983082
TAS,64,5654143.975895217,105409.53828358928,78240.21843341576
TAS,65,61368745.479117714,9037.694233663931,16514.374520112175
TAS,66,263620855.60721633,648332908.4660904,4045305662.658864
TAS,67,4570451.884005449,331940.33692571614,762612.1211609124
TAS,68,57884627.4597022,615928465.5624782,3027367929.661512
TAS,69,46988783.70570127,6267402.031302883,6499735.091246073
TAS,70,58063372.07047249,7382.211848950865,8314.068365643458
TAS,71,5854845.163147438,903798.0856979168,1096168.8930496185
TAS,72,107876140.45137735,1200887.6976460328,2052127.3593869298
TAS,73,25308793.24358974,589346.7660237078,4174962.246466925
TAS,74,5551257.352717766,19717.68767200301,74851.54453809054
TAS,75,33407835.457248636,648653.2098390941,1757187.1646798754
TAS,76,8128552.142263534,336829.83593690896,481403.20689452876
TAS,77,32487256.617783733,12687.74862934987,31815.66791700607
TAS,78,299212118.25282884,16950305.91720599,51088077.87312853
TAS,79,19547927.802413672,35058773.23145554,118459761.91447602
TAS,80,9580364.28731454,18306.695100470053,24590.276237788054
TAS,81,5093000.137230528,378022.8581755436,1747113.2278934438
TAS,82,138123304.1183303,812507.5393806907,1888108.1325729094
TAS,83,12553073.115954608,399964.9038215803,1128134.9478941425
TAS,84,29364236.32790333,72547.98866757276,78861.04017882487
TAS,85,39098541.97811157,63117.785890289364,310539.5194499725
TAS,86,7187885.917516806,42390.05630579513,89078.86948170008
TAS,87,12341523.474276358,435734.896787859,342293.7026189803
TAS,88,32979280.876264695,85885.86640673644,208455.4655456257
TAS,89,13013036.323374394,273708.68928902847,484179.9188682822
TAS,90,210382731.73418677,10544465.2001125,11709146.32480392
TAS,91,13531325.506613793,81944.72505834655,174813.2373717794
TAS,92,13935021.815579496,26881.588346793713,115226.59581935703
TAS,93,44481686.73616391,2795.4188951720744,5903.156978508703
TAS,94,15842195.200399956,13255554.223577378,23454842.94802614
TAS,95,27209563.344186265,58007.264520914476,111225.06517911873
TAS,96,53547055.95536052,192712.91705444735,641428.4236077723
TAS,97,103686371.05766597,49024.53247367072,81418.25998924888
TAS,98,5157749.82785853,42943.65754004434,88361.61882996003
TAS,99,12499104.762665967,4729.060731104522,4365.462873409534
TAS,100,7720716.5624449,26840928.76020263,108486504.28296235
TAS,101,56414144.47748206,66070.71153858509,129681.15967919183
TAS,102,4814035.884375317,1866.3536726146854,6770.699269444929
TAS,103,35899061.28009189,43035.89462582084,73956.37212395477
TAS,104,9615172.855983134,17850.329783257705,62402.04149720505
TAS,105,3603338.679241869,237725.6903364338,838498.8368449009
TAS,106,30128998.336407233,17096158.294717878,112706661.32976903
TAS,107,21244760.10170475,3497480.304746959,86057077.95011835
TAS,108,16378090.00552679,157846.28828370775,358939.00452797854
TAS,109,208353748.22833404,95521.53102882126,262594.04016457836
TAS,110,10872897.73815449,444863088.8244153,1692888138.1628635
TAS,111,9817962.929471683,1532332.0938502452,5377065.814520561
TAS,112,24613206.729221765,700088.0817337343,2024226.987773891
TAS,113,220673494.2049538,6729527.42727166,31049267.21509768
TAS,114,21994994.150411975,7239.771279156901,8868.853796492116
TAS,115,8491004.535512533,29720271.050991204,30821165.615736775
TAS,116,5707540.410649494,25650624.990178645,63794961.36625644
TAS,117,8069249.138201456,1774.142383139974,10447.374229182704
TAS,118,13782834.531638332,104858.50596666642,512640.6398388879
TAS,119,5868747.954946209,60237692.38554241,61611232.31249558
TAS,120,17641786.456482816,56450.40135784287,224465.15845983374
TAS,121,49903976.911449745,65856268.3144616,174993140.16778234
TAS,122,3821923.6345734177,10190.179640636914,48614.64829979108
TAS,123,13437989.492885184,963093.3913182884,2841267.451695271
TAS,124,12778012.31401339,1674058.6295520118,11205710.858894331
TAS,125,12155810.754194904,1899.207727098938,2778.359410546711
TAS,126,11892176.686373329,6847.817031644612,27320.449905914185
TAS,127,20813920.36504693,29888.4941468702,25413.226662285455
TAS,128,20870160.39341201,90743.17186374927,117094.06141061208
TAS,129,27966929.998420287,475612.21724403993,257696.69993672246
TAS,130,35167250.81173299,11572.937307225364,38537.032231068384
TAS,131,17511535.89145791,29028116359.194702,72639980914.6117
TAS,132,7734674.205529438,1062.9814762369801,1852.4425938747765
TAS,133,18901127.239006594,4337965.100461721,78571094.80950977
TAS,134,18791449.13579814,101954.60104229397,573038.6472007119
TAS,135,33424279.932880957,53639.70221108692,124272.90080095443
TAS,136,4098377.0207388448,2342.2484050544067,4222.40772600933
TAS,137,8934733.118504994,20450.835641145088,44168.10994449509
TAS,138,5344470.723617181,223860781.46669427,496941719.647393
TAS,139,5497036.530819953,8875.255589005976,20065.782286850528
TAS,140,30861838.43100554,75009.10739196853,128342.09322496559
TAS,141,109442379.04551679,14024915.919617455,47305671.14995602
TAS,142,11148085.34901519,934771.200487138,3947377.2718386203
TAS,143,44044390.96321368,228102.04853728059,334498.8816321255
TAS,144,8328903.7253816165,508151.8670851459,6389106.534630715
TAS,145,10541221.569247514,2040279.5013314916,6777686.430090206
TAS,146,316794054.86505073,307306334.2133457,218003509.20770288
TAS,147,32203723.277819827,326242.07832231483,1307008.011360036
TAS,148,38786143.04428738,642241.8585245734,830878.6625734866
TAS,149,15101031.279270826,3420809.3199604675,4487208.999231891
TAS,150,220650035.08030412,16828265.719338078,58264407.495039016
TAS,151,20418215.573717434,976653912847.2186,8000387715210.953
TAS,152,73348150.92179777,14641894.422953418,1384679509.4827256
TAS,153,16314606.66826313,354866.16884004936,692571.0758369429
TAS,154,7216898.757032129,25336.145188490606,313844.8505328182
TAS,155,7488681.434156061,10857270.770220622,97643790.41473947
TAS,156,5179104.183199787,548712.2804882673,1099787.1633012898
TAS,157,30901788.030224662,126567.46618480666,1475641.1686274407
TAS,158,28824354.301290035,97564031.20610648,60360272.285742946
TAS,159,23510932.3935974,16488.700856532854,44550.32285490505
TAS,160,34985280.42365962,10045.262480250309,61534.2015264536
TAS,161,12083457.904908687,79175664.89016706,600790271.760733
TAS,162,17177612.186074376,3907188.0668457905,4554649.523147774
TAS,163,35035708.92069818,6578.887136207012,9788.677682727443
TAS,164,15212688.11765679,28344.61511604719,50054.69360185687
TAS,165,35962857.398475,342475363.08378327,685637758.585239
TAS,166,33190697.469087977,4681.6260801529515,4243.391028034239
TAS,167,80192117.3663031,4021091.2023619805,13289145.594394604
TAS,168,4174951.2981837457,5322.212672926271,16870.744682322624
TAS,169,6370090.962007437,5731.084680396773,13466.98369459902
TAS,170,27130973.30935196,112715.18711569707,177171.44163126886
TAS,171,54938031.27596629,378189.6947784738,561413.0387858677
TAS,172,17678134.36710807,36937.546980306,76639.25153447792
TAS,173,8992233.916566692,206525.22729217337,1326793.6985024116
TAS,174,141933944.42897087,3644702.7464851555,5875487.019113756
TAS,175,166362646.2770091,561055.1310730617,979250.3250901443
TAS,176,1807440.7668338204,21517.88695498227,40195.3643306455
TAS,177,5184153.12340819,699831929.1401595,3207730645.8561935
TAS,178,19153485.822350353,153514.2897094469,190880.7149878923
TAS,179,74531583.35759588,175461.8439869641,176789.02138670764
TAS,180,6140463.491860264,20038.939140091145,45194.636759149966
